0 0
0.1 0.00818574
0.2 0.0617994
0.3 0.164564
0.4 0.314027
0.5 0.525861
0.6 0.774826
0.7 1.04972
0.8 1.34051
0.9 1.62658
1 1.91971
1.1 2.22012
1.2 2.52794
1.3 2.84909
1.4 3.16441
1.5 3.46501
1.6 3.74346
1.7 3.99104
1.8 4.22045
1.9 4.43705
2 4.64558
2.1 4.85121
2.2 5.04261
2.3 5.21544
2.4 5.36691
2.5 5.49505
2.6 5.61095
2.7 5.71886
2.8 5.82015
2.9 5.91385
3 5.98755
3.1 6.03491
3.2 6.05286
3.3 6.04187
3.4 6.0132
3.5 5.9742
3.6 5.93127
3.7 5.88982
3.8 5.84945
3.9 5.81705
4 5.80418
4.1 5.8186
4.2 5.83856
4.3 5.86249
4.4 5.8905
4.5 5.89631
4.6 5.88745
4.7 5.86685
4.8 5.83958
4.9 5.82858
5 5.82864
5.1 5.83708
5.2 5.84805
5.3 5.84337
5.4 5.82832
5.5 5.80693
5.6 5.78609
5.7 5.78081
5.8 5.786
5.9 5.79678
6 5.806
6.1 5.80136
6.2 5.78803
6.3 5.77143
6.4 5.75861
6.5 5.75944
6.6 5.76848
6.7 5.77985
6.8 5.78678
6.9 5.78132
7 5.76917
7.1 5.75628
7.2 5.74895
7.3 5.75333
7.4 5.76341
7.5 5.77325
7.6 5.77702
7.7 5.77019
7.8 5.75891
7.9 5.74895
8 5.74554
8.1 5.75177
8.2 5.7614
8.3 5.76891
8.4 5.7697
8.5 5.76192
8.6 5.75183
8.7 5.7446
8.8 5.74417
8.9 5.7513
9 5.7598
9.1 5.7649
9.2 5.76334
9.3 5.75529
9.4 5.74676
9.5 5.7421
9.6 5.74391
9.7 5.75122
9.8 5.75828
9.9 5.76116
10 5.75794
10.1 5.75021
10.2 5.74344
10.3 5.74107
10.4 5.74442
10.5 5.75138
10.6 5.75683
10.7 5.75779
10.8 5.75353
10.9 5.74654
11 5.74155
11.1 5.74108
11.2 5.74531
11.3 5.75152
11.4 5.75535
11.5 5.75475
11.6 5.75
11.7 5.744
11.8 5.74071
11.9 5.74169
12 5.74628
12.1 5.75149
12.2 5.75379
12.3 5.75203
12.4 5.74723
12.5 5.74238
12.6 5.74059
12.7 5.7426
12.8 5.74712
12.9 5.75121
13 5.75218
13.1 5.74964
13.2 5.74513
13.3 5.74146
13.4 5.74094
13.5 5.74359
13.6 5.74773
13.7 5.75069
13.8 5.75057
13.9 5.74761
14 5.74363
14.1 5.74111
14.2 5.74158
14.3 5.74453
14.3815 5.74748
