0 0
0.1 0.00757105
0.2 0.0498756
0.3 0.129787
0.4 0.24903
0.5 0.42033
0.6 0.626408
0.7 0.863524
0.8 1.12323
0.9 1.39014
1 1.67303
1.1 1.96643
1.2 2.27124
1.3 2.59047
1.4 2.90765
1.5 3.22012
1.6 3.51848
1.7 3.79566
1.8 4.06094
1.9 4.31219
2 4.55557
2.1 4.79336
2.2 5.01636
2.3 5.22626
2.4 5.41724
2.5 5.58961
2.6 5.7518
2.7 5.90258
2.8 6.04697
2.9 6.18188
3 6.2982
3.1 6.39425
3.2 6.46277
3.3 6.50544
3.4 6.52832
3.5 6.533
3.6 6.52753
3.7 6.51336
3.8 6.49256
3.9 6.47367
4 6.46376
4.1 6.47197
4.2 6.48276
4.3 6.49636
4.4 6.51484
4.5 6.51713
4.6 6.51177
4.7 6.49758
4.8 6.47667
4.9 6.46793
5 6.46344
5.1 6.46615
5.2 6.47221
5.3 6.46671
5.4 6.45797
5.5 6.44317
5.6 6.42831
5.7 6.42527
5.8 6.42613
5.9 6.4336
6 6.44026
6.1 6.437
6.2 6.43106
6.3 6.41996
6.4 6.41185
6.5 6.4131
6.6 6.41714
6.7 6.42578
6.8 6.43045
6.9 6.427
7 6.42118
7.1 6.4118
7.2 6.40738
7.3 6.4101
7.4 6.41503
7.5 6.42255
7.6 6.42457
7.7 6.42047
7.8 6.41444
7.9 6.40682
8 6.40507
8.1 6.40855
8.2 6.41375
8.3 6.41965
8.4 6.41961
8.5 6.41521
8.6 6.4094
8.7 6.40378
8.8 6.40404
8.9 6.40793
9 6.41296
9.1 6.41709
9.2 6.41559
9.3 6.41116
9.4 6.40593
9.5 6.40226
9.6 6.40391
9.7 6.40789
9.8 6.41239
9.9 6.41481
10 6.41237
10.1 6.40813
10.2 6.40374
10.3 6.40182
10.4 6.40432
10.5 6.40815
10.6 6.41184
10.7 6.41277
10.8 6.40981
10.9 6.40594
11 6.40252
11.1 6.40205
11.2 6.40497
11.3 6.40844
11.4 6.41119
11.5 6.41092
11.6 6.40779
11.7 6.40442
11.8 6.40203
11.9 6.40266
12 6.40566
12.1 6.40864
12.2 6.41041
12.3 6.40927
12.4 6.40622
12.5 6.40343
12.6 6.40203
12.7 6.4034
12.8 6.40625
12.9 6.40865
13 6.40951
13.1 6.40782
13.2 6.40503
13.3 6.40287
13.4 6.40234
13.5 6.40414
13.6 6.40669
13.7 6.40847
13.8 6.40857
13.9 6.4066
14 6.40419
14.1 6.40267
14.2 6.40285
14.3 6.40483
14.4 6.40697
14.4615 6.40784
