0 0
0.1 0.0167812
0.2 0.107571
0.3 0.271817
0.4 0.513106
0.5 0.85159
0.6 1.25513
0.7 1.72536
0.8 2.24408
0.9 2.79308
1 3.38589
1.1 4.00728
1.2 4.66262
1.3 5.34583
1.4 6.03345
1.5 6.72335
1.6 7.39737
1.7 8.05493
1.8 8.7052
1.9 9.34432
2 9.98142
2.1 10.6091
2.2 11.2176
2.3 11.8073
2.4 12.3708
2.5 12.9164
2.6 13.4503
2.7 13.9701
2.8 14.4761
2.9 14.9526
3 15.3862
3.1 15.7678
3.2 16.0863
3.3 16.3446
3.4 16.5424
3.5 16.6805
3.6 16.7649
3.7 16.7964
3.8 16.7893
3.9 16.7647
4 16.7502
4.1 16.7682
4.2 16.7795
4.3 16.7934
4.4 16.8079
4.5 16.7907
4.6 16.769
4.7 16.7354
4.8 16.7061
4.9 16.703
5 16.705
5.1 16.7196
5.2 16.7266
5.3 16.7145
5.4 16.7003
5.5 16.6793
5.6 16.6719
5.7 16.6812
5.8 16.6929
5.9 16.7082
6 16.7082
6.1 16.6954
6.2 16.6815
6.3 16.6678
6.4 16.6701
6.5 16.6821
6.6 16.6937
6.7 16.7024
6.8 16.6957
6.9 16.6827
7 16.6714
7.1 16.6654
7.2 16.6739
7.3 16.6857
7.4 16.6947
7.5 16.6969
7.6 16.6862
7.7 16.6751
7.8 16.6678
7.9 16.6685
8 16.6797
8.1 16.6891
8.2 16.6941
8.3 16.6904
8.4 16.6788
8.5 16.6709
8.6 16.6679
8.7 16.6736
8.8 16.6844
8.9 16.6902
9 16.691
9.1 16.6835
9.2 16.6737
9.3 16.6695
9.4 16.6706
9.5 16.679
9.6 16.6873
9.7 16.6897
9.8 16.6868
9.9 16.6781
10 16.6715
10.1 16.6707
10.2 16.6749
10.3 16.6834
10.4 16.6882
10.5 16.6875
10.6 16.6821
10.7 16.6744
10.8 16.6712
10.9 16.6732
11 16.6791
11.1 16.6858
11.2 16.6873
11.3 16.6842
11.4 16.6781
11.5 16.6727
11.6 16.6727
11.7 16.6765
11.8 16.6825
11.9 16.6865
12 16.6853
12.1 16.6809
12.2 16.6754
12.3 16.6728
12.4 16.675
12.5 16.6796
12.6 16.6845
12.7 16.6856
12.8 16.6826
12.9 16.678
13 16.6741
13.1 16.6741
13.2 16.6776
13.3 16.682
13.4 16.6849
13.5 16.6838
13.6 16.68
13.7 16.6761
13.797 16.6742
