0 0
0.1 0.00118938
0.2 0.0335244
0.3 0.122917
0.4 0.280396
0.5 0.531238
0.6 0.855501
0.7 1.2124
0.8 1.58013
0.9 1.93016
1 2.26083
1.1 2.59889
1.2 2.95524
1.3 3.33775
1.4 3.7404
1.5 4.13017
1.6 4.48429
1.7 4.79239
1.8 5.05379
1.9 5.29145
2 5.52667
2.1 5.76604
2.2 6.0089
2.3 6.23839
2.4 6.43531
2.5 6.59546
2.6 6.72304
2.7 6.8324
2.8 6.94121
2.9 7.05326
3 7.16113
3.1 7.24981
3.2 7.30068
3.3 7.30642
3.4 7.27284
3.5 7.21371
3.6 7.14782
3.7 7.0887
3.8 7.04082
3.9 7.00574
4 6.98627
4.1 6.99254
4.2 7.01462
4.3 7.04242
4.4 7.07322
4.5 7.07499
4.6 7.04462
4.7 6.99979
4.8 6.947
4.9 6.91085
5 6.90241
5.1 6.90559
5.2 6.91165
5.3 6.905
5.4 6.87377
5.5 6.83173
5.6 6.79161
5.7 6.76445
5.8 6.76103
5.9 6.77153
6 6.78117
6.1 6.78106
6.2 6.76302
6.3 6.73348
6.4 6.70734
6.5 6.69295
6.6 6.69558
6.7 6.7107
6.8 6.72436
6.9 6.72777
7 6.71759
7.1 6.69735
7.2 6.67905
7.3 6.67161
7.4 6.67705
7.5 6.6918
7.6 6.70558
7.7 6.70954
7.8 6.70208
7.9 6.68691
8 6.67275
8.1 6.66781
8.2 6.67362
8.3 6.68619
8.4 6.69791
8.5 6.70138
8.6 6.695
8.7 6.6828
8.8 6.67162
8.9 6.66796
9 6.67337
9.1 6.684
9.2 6.69352
9.3 6.69625
9.4 6.69073
9.5 6.68054
9.6 6.67153
9.7 6.66872
9.8 6.67336
9.9 6.68219
10 6.6898
10.1 6.69175
10.2 6.68696
10.3 6.67843
10.4 6.67112
10.5 6.66902
10.6 6.67302
10.7 6.68037
10.8 6.68654
10.9 6.68793
11 6.68384
11.1 6.67677
11.2 6.67087
11.3 6.66936
11.4 6.67283
11.5 6.67895
11.6 6.68395
11.7 6.68494
11.8 6.68144
11.9 6.6756
12 6.67084
12.1 6.66977
12.2 6.67276
12.3 6.67785
12.4 6.6819
12.5 6.68258
12.6 6.67959
12.7 6.67477
12.8 6.67092
12.9 6.67019
13 6.67277
13.1 6.67698
13.2 6.68026
13.3 6.68071
13.4 6.67816
13.5 6.67418
13.6 6.67108
13.7 6.67059
13.7995 6.67278
