0 0
0.1 0.000668747
0.2 0.0336637
0.3 0.13311
0.4 0.321761
0.5 0.632339
0.6 1.0466
0.7 1.51863
0.8 2.01706
0.9 2.5044
1 2.97228
1.1 3.44741
1.2 3.94465
1.3 4.47558
1.4 5.0379
1.5 5.59641
1.6 6.12144
1.7 6.59608
1.8 7.01238
1.9 7.39091
2 7.75713
2.1 8.12287
2.2 8.49394
2.3 8.85758
2.4 9.19178
2.5 9.48751
2.6 9.74364
2.7 9.97004
2.8 10.1861
2.9 10.4003
3 10.6089
3.1 10.7993
3.2 10.9492
3.3 11.0427
3.4 11.078
3.5 11.0624
3.6 11.0146
3.7 10.9546
3.8 10.8955
3.9 10.848
4 10.8214
4.1 10.8287
4.2 10.8603
4.3 10.9008
4.4 10.9383
4.5 10.9378
4.6 10.8977
4.7 10.841
4.8 10.7816
4.9 10.7471
5 10.7479
5.1 10.764
5.2 10.7804
5.3 10.7791
5.4 10.7472
5.5 10.7008
5.6 10.6569
5.7 10.6284
5.8 10.6269
5.9 10.6419
6 10.6557
6.1 10.6575
6.2 10.6385
6.3 10.6045
6.4 10.5726
6.5 10.5532
6.6 10.5524
6.7 10.5671
6.8 10.5822
6.9 10.5868
7 10.5767
7.1 10.5539
7.2 10.5306
7.3 10.5179
7.4 10.5192
7.5 10.5325
7.6 10.5482
7.7 10.5558
7.8 10.5517
7.9 10.5382
8 10.5225
8.1 10.5142
8.2 10.5168
8.3 10.5279
8.4 10.5414
8.5 10.5489
8.6 10.5468
8.7 10.5371
8.8 10.5251
8.9 10.5178
9 10.5191
9.1 10.5272
9.2 10.5374
9.3 10.5436
9.4 10.5423
9.5 10.5348
9.6 10.5254
9.7 10.5192
9.8 10.5195
9.9 10.5255
10 10.5333
10.1 10.5384
10.2 10.538
10.3 10.5323
10.4 10.5251
10.5 10.52
10.6 10.5198
10.7 10.5242
10.8 10.5303
10.9 10.5345
11 10.5345
11.1 10.5304
11.2 10.5248
11.3 10.5207
11.4 10.5202
11.5 10.5234
11.6 10.5281
11.7 10.5316
11.8 10.5318
11.9 10.5289
12 10.5245
12.1 10.5212
12.2 10.5206
12.3 10.5229
12.4 10.5265
12.5 10.5294
12.6 10.5298
12.7 10.5277
12.8 10.5243
12.9 10.5216
13 10.521
13.1 10.5226
13.2 10.5254
13.3 10.5277
13.4 10.5282
13.5 10.5267
13.6 10.5241
13.7 10.5219
13.8 10.5213
13.9 10.5224
14 10.5246
14.1 10.5264
14.2 10.5269
14.3 10.5259
14.4 10.5239
14.5 10.5221
14.6 10.5216
14.7 10.5224
14.8 10.524
14.9 10.5255
15 10.5259
15.1 10.5252
15.2 10.5237
15.3 10.5223
15.4 10.5218
15.5 10.5223
15.6 10.5236
15.7 10.5247
15.703 10.5248
