0 0
0.1 0.0102163
0.2 0.102897
0.3 0.306159
0.4 0.610442
0.5 1.05571
0.6 1.62957
0.7 2.27906
0.8 3.00353
0.9 3.79227
1 4.62776
1.1 5.54717
1.2 6.54846
1.3 7.60917
1.4 8.72068
1.5 9.84927
1.6 10.9679
1.7 12.0857
1.8 13.2077
1.9 14.3359
2 15.482
2.1 16.6259
2.2 17.7434
2.3 18.8235
2.4 19.8538
2.5 20.8357
2.6 21.7821
2.7 22.6908
2.8 23.5485
2.9 24.3384
3 25.0315
3.1 25.61
3.2 26.0727
3.3 26.4234
3.4 26.6744
3.5 26.8382
3.6 26.919
3.7 26.9235
3.8 26.8688
3.9 26.782
4 26.7082
4.1 26.692
4.2 26.7001
4.3 26.7155
4.4 26.7468
4.5 26.7399
4.6 26.6863
4.7 26.6365
4.8 26.5965
4.9 26.584
5 26.6218
5.1 26.6604
5.2 26.6773
5.3 26.6723
5.4 26.6359
5.5 26.5965
5.6 26.5882
5.7 26.6042
5.8 26.6357
5.9 26.6677
6 26.6682
6.1 26.6426
6.2 26.6112
6.3 26.5871
6.4 26.5894
6.5 26.6166
6.6 26.6443
6.7 26.657
6.8 26.6483
6.9 26.6199
7 26.5947
7.1 26.5892
7.2 26.603
7.3 26.6289
7.4 26.649
7.5 26.6482
7.6 26.6298
7.7 26.6064
7.8 26.5915
7.9 26.5966
8 26.6166
8.1 26.6366
8.2 26.645
8.3 26.6358
8.4 26.6153
8.5 26.5983
8.6 26.5954
8.7 26.6071
8.8 26.6262
8.9 26.639
9 26.6371
9.1 26.6231
9.2 26.606
9.3 26.5973
9.4 26.6027
9.5 26.6178
9.6 26.6322
9.7 26.637
9.8 26.629
9.9 26.6141
10 26.6028
10.1 26.602
10.2 26.6119
10.3 26.6258
10.4 26.6341
10.5 26.6317
10.6 26.6208
10.7 26.6086
10.8 26.6034
10.9 26.6083
11 26.6195
11.1 26.6295
11.2 26.6318
11.3 26.625
11.4 26.6141
11.5 26.6064
11.6 26.6068
11.7 26.6147
11.8 26.6246
11.9 26.6298
12 26.6272
12.1 26.6188
12.2 26.6103
12.3 26.6073
12.4 26.6116
12.5 26.62
12.6 26.6268
12.7 26.6277
12.8 26.6222
12.9 26.6143
13 26.6092
13.1 26.6102
13.2 26.6164
13.3 26.6234
13.4 26.6267
13.5 26.6242
13.6 26.6178
13.7 26.6119
13.8 26.6103
13.9 26.614
14 26.6202
14.1 26.6248
14.151 26.6254
