0 0
0.1 0.000912952
0.2 0.0328273
0.3 0.123023
0.4 0.287274
0.5 0.553685
0.6 0.901834
0.7 1.29191
0.8 1.69989
0.9 2.09293
1 2.46926
1.1 2.85426
1.2 3.25763
1.3 3.69028
1.4 4.14531
1.5 4.58836
1.6 4.99729
1.7 5.35788
1.8 5.66775
1.9 5.95073
2 6.22624
2.1 6.50261
2.2 6.78138
2.3 7.04412
2.4 7.27297
2.5 7.46323
2.6 7.61652
2.7 7.74858
2.8 7.87688
2.9 8.00505
3 8.12846
3.1 8.23176
3.2 8.29573
3.3 8.31358
3.4 8.28858
3.5 8.2336
3.6 8.16828
3.7 8.1055
3.8 8.05186
3.9 8.01118
4 7.98665
4.1 7.99069
4.2 8.01452
4.3 8.04702
4.4 8.08275
4.5 8.08722
4.6 8.05773
4.7 8.01197
4.8 7.95737
4.9 7.92134
5 7.91432
5.1 7.91946
5.2 7.92827
5.3 7.92236
5.4 7.88994
5.5 7.8462
5.6 7.80308
5.7 7.77369
5.8 7.76958
5.9 7.77913
6 7.78849
6.1 7.78782
6.2 7.7675
6.3 7.73596
6.4 7.70749
6.5 7.69049
6.6 7.69198
6.7 7.70594
6.8 7.71845
6.9 7.72146
7 7.71004
7.1 7.68842
7.2 7.66926
7.3 7.66028
7.4 7.66469
7.5 7.67899
7.6 7.69194
7.7 7.69581
7.8 7.68846
7.9 7.67289
8 7.65876
8.1 7.65358
8.2 7.65871
8.3 7.67123
8.4 7.68288
8.5 7.68643
8.6 7.68083
8.7 7.66904
8.8 7.65802
8.9 7.65444
9 7.65927
9.1 7.66936
9.2 7.67878
9.3 7.6815
9.4 7.67649
9.5 7.66695
9.6 7.65808
9.7 7.65516
9.8 7.65931
9.9 7.66741
10 7.67475
10.1 7.67684
10.2 7.67251
10.3 7.66469
10.4 7.65774
10.5 7.65548
10.6 7.659
10.7 7.66568
10.8 7.67146
10.9 7.67303
11 7.66945
11.1 7.66305
11.2 7.65756
11.3 7.65592
11.4 7.65886
11.5 7.66434
11.6 7.66894
11.7 7.67006
11.8 7.6671
11.9 7.6619
12 7.65754
12.1 7.65636
12.2 7.65883
12.3 7.66328
12.4 7.66696
12.5 7.66775
12.6 7.66528
12.7 7.66107
12.8 7.65761
12.9 7.65677
13 7.65885
13.1 7.66247
13.2 7.6654
13.3 7.66594
13.4 7.6639
13.5 7.66049
13.6 7.65774
13.7 7.65716
13.8 7.6589
13.9 7.66183
14 7.66416
14.0735 7.66466
