0 0
0.1 0.00328516
0.2 0.0473372
0.3 0.155893
0.4 0.333332
0.5 0.608301
0.6 0.962434
0.7 1.35621
0.8 1.77679
0.9 2.19899
1 2.61755
1.1 3.05793
1.2 3.5239
1.3 4.01332
1.4 4.52021
1.5 5.01232
1.6 5.46797
1.7 5.88567
1.8 6.26553
1.9 6.62496
2 6.9832
2.1 7.33743
2.2 7.68138
2.3 8.00382
2.4 8.28823
2.5 8.53752
2.6 8.76361
2.7 8.97607
2.8 9.18769
2.9 9.39648
3 9.58625
3.1 9.74377
3.2 9.85567
3.3 9.91783
3.4 9.94145
3.5 9.9379
3.6 9.91751
3.7 9.88833
3.8 9.85042
3.9 9.80737
4 9.77287
4.1 9.76548
4.2 9.77466
4.3 9.79411
4.4 9.82388
4.5 9.82486
4.6 9.79185
4.7 9.74483
4.8 9.68874
4.9 9.65096
5 9.64669
5.1 9.65608
5.2 9.66813
5.3 9.66817
5.4 9.6409
5.5 9.60197
5.6 9.56925
5.7 9.55097
5.8 9.5576
5.9 9.579
6 9.59394
6.1 9.59525
6.2 9.57853
6.3 9.54987
6.4 9.52944
6.5 9.5254
6.6 9.5368
6.7 9.55846
6.8 9.5733
6.9 9.5717
7 9.55731
7.1 9.53623
7.2 9.52165
7.3 9.52327
7.4 9.5367
7.5 9.55405
7.6 9.56514
7.7 9.56149
7.8 9.54695
7.9 9.53076
8 9.52131
8.1 9.52494
8.2 9.5385
8.3 9.55238
8.4 9.55892
8.5 9.554
8.6 9.54043
8.7 9.52735
8.8 9.52209
8.9 9.52699
9 9.53906
9.1 9.55015
9.2 9.5533
9.3 9.54736
9.4 9.53581
9.5 9.52576
9.6 9.52354
9.7 9.52965
9.8 9.54004
9.9 9.54846
10 9.54947
10.1 9.54292
10.2 9.5332
10.3 9.52594
10.4 9.52559
10.5 9.53199
10.6 9.54069
10.7 9.54647
10.8 9.54586
10.9 9.53931
11 9.53116
11.1 9.52625
11.2 9.52726
11.3 9.53339
11.4 9.54054
11.5 9.54426
11.6 9.5425
11.7 9.53643
11.8 9.52986
11.9 9.52678
12 9.52879
12.1 9.53439
12.2 9.54004
12.3 9.54222
12.4 9.53974
12.5 9.53431
12.6 9.52924
12.7 9.52756
12.8 9.53012
12.9 9.53509
13 9.53935
13.1 9.54034
13.2 9.53753
13.3 9.5328
13.4 9.52905
13.5 9.52845
13.6 9.53122
13.7 9.53549
13.8 9.53857
13.9 9.53866
14 9.53579
14.1 9.53181
14.2 9.52916
14.3 9.52934
14.4 9.5321
14.5 9.53563
14.6 9.53774
14.7 9.5372
14.8 9.53444
14.9 9.53121
15 9.52945
15.1 9.53016
15.2 9.53276
15.3 9.53559
15.4 9.53692
15.5 9.53598
15.6 9.53344
15.7 9.53089
15.7435 9.5302
