0 0
0.1 0.0236698
0.2 0.164277
0.3 0.424405
0.4 0.802332
0.5 1.31729
0.6 1.9282
0.7 2.62429
0.8 3.38289
0.9 4.17884
1 5.02395
1.1 5.90931
1.2 6.83631
1.3 7.80207
1.4 8.78008
1.5 9.76427
1.6 10.743
1.7 11.7171
1.8 12.7044
1.9 13.7061
2 14.729
2.1 15.7658
2.2 16.8018
2.3 17.8369
2.4 18.8669
2.5 19.9013
2.6 20.9466
2.7 21.994
2.8 23.0315
2.9 24.0277
3 24.9519
3.1 25.7784
3.2 26.484
3.3 27.0617
3.4 27.5062
3.5 27.8179
3.6 28.0059
3.7 28.0827
3.8 28.079
3.9 28.0375
4 28.0127
4.1 28.0429
4.2 28.067
4.3 28.0907
4.4 28.1111
4.5 28.092
4.6 28.0619
4.7 28.0228
4.8 27.9925
4.9 27.9959
5 28.0104
5.1 28.0305
5.2 28.0375
5.3 28.0157
5.4 27.9877
5.5 27.9597
5.6 27.9493
5.7 27.9631
5.8 27.9786
5.9 27.9904
6 27.9822
6.1 27.9562
6.2 27.9327
6.3 27.9169
6.4 27.9226
6.5 27.9406
6.6 27.954
6.7 27.9573
6.8 27.9414
6.9 27.9193
7 27.9049
7.1 27.9033
7.2 27.9186
7.3 27.9354
7.4 27.9431
7.5 27.9374
7.6 27.9192
7.7 27.9038
7.8 27.899
7.9 27.9076
8 27.9246
8.1 27.9358
8.2 27.9359
8.3 27.9241
8.4 27.9081
8.5 27.9002
8.6 27.9037
8.7 27.9167
8.8 27.9302
8.9 27.934
9 27.9273
9.1 27.9136
9.2 27.9029
9.3 27.9026
9.4 27.9117
9.5 27.925
9.6 27.9329
9.7 27.9305
9.8 27.9206
9.9 27.9093
10 27.9053
10.1 27.9108
10.2 27.9217
10.3 27.9313
10.4 27.9326
10.5 27.9256
10.6 27.9151
10.7 27.9082
10.8 27.9097
10.9 27.9179
11 27.9274
11.1 27.9317
11.2 27.9278
11.3 27.919
11.4 27.911
11.5 27.9092
11.6 27.9147
11.7 27.9233
11.8 27.9293
11.9 27.9287
12 27.9221
12.1 27.9141
12.2 27.9101
12.3 27.9126
12.4 27.9198
12.5 27.9266
12.6 27.9285
12.7 27.9244
12.8 27.9172
12.9 27.9119
13 27.9119
13.1 27.9171
13.2 27.9237
13.3 27.9274
13.4 27.9257
13.5 27.9199
13.6 27.9141
13.7 27.9121
13.8 27.9152
13.9 27.921
14 27.9256
14.1 27.926
14.2 27.922
14.3 27.9164
14.4 27.9131
14.5 27.9141
14.6 27.9187
14.7 27.9236
14.8 27.9255
14.9 27.9233
15 27.9185
15.1 27.9145
15.2 27.9139
15.3 27.917
15.4 27.9216
15.5 27.9245
15.6 27.9239
15.7 27.9203
15.8 27.9161
15.9 27.9142
16 27.9158
16.1 27.9197
16.2 27.9231
16.3 27.9239
16.4 27.9215
16.5 27.9177
16.6 27.915
16.7 27.9153
16.8 27.9182
16.9 27.9216
17 27.9233
17.1 27.9222
17.2 27.9191
17.3 27.9161
17.4 27.9153
17.5 27.917
17.6 27.9201
17.7 27.9224
17.8 27.9224
17.9 27.9202
18 27.9172
18.1 27.9156
18.2 27.9164
18.3 27.9189
18.4 27.9214
18.5 27.9222
18.6 27.9209
18.7 27.9183
18.8 27.9163
18.81 27.9162
