0 0
0.1 0.00809646
0.2 0.0832587
0.3 0.248503
0.4 0.496573
0.5 0.862617
0.6 1.32956
0.7 1.85184
0.8 2.42742
0.9 3.04374
1 3.68914
1.1 4.39863
1.2 5.17178
1.3 5.99007
1.4 6.85007
1.5 7.7163
1.6 8.56717
1.7 9.41167
1.8 10.252
1.9 11.0958
2 11.9548
2.1 12.8117
2.2 13.6445
2.3 14.4431
2.4 15.1906
2.5 15.8896
2.6 16.5537
2.7 17.181
2.8 17.7675
2.9 18.3005
3 18.7562
3.1 19.1214
3.2 19.3968
3.3 19.5872
3.4 19.7087
3.5 19.7762
3.6 19.7937
3.7 19.7683
3.8 19.7094
3.9 19.634
4 19.5768
4.1 19.5718
4.2 19.5916
4.3 19.6229
4.4 19.6695
4.5 19.6784
4.6 19.6446
4.7 19.6067
4.8 19.5704
4.9 19.5584
5 19.5911
5.1 19.6271
5.2 19.6476
5.3 19.6491
5.4 19.6164
5.5 19.5794
5.6 19.5666
5.7 19.5752
5.8 19.6048
5.9 19.6388
6 19.6465
6.1 19.6297
6.2 19.602
6.3 19.5739
6.4 19.5696
6.5 19.5901
6.6 19.6158
6.7 19.6347
6.8 19.6332
6.9 19.6097
7 19.5837
7.1 19.5709
7.2 19.5762
7.3 19.5992
7.4 19.6226
7.5 19.6298
7.6 19.6201
7.7 19.5984
7.8 19.579
7.9 19.5763
8 19.59
8.1 19.6103
8.2 19.6255
8.3 19.6246
8.4 19.6086
8.5 19.5898
8.6 19.5788
8.7 19.5827
8.8 19.599
8.9 19.6155
9 19.6219
9.1 19.6149
9.2 19.5987
9.3 19.5845
9.4 19.5818
9.5 19.5911
9.6 19.6065
9.7 19.6181
9.8 19.6179
9.9 19.6072
10 19.5933
10.1 19.5849
10.2 19.5877
10.3 19.5993
10.4 19.6116
10.5 19.6169
10.6 19.612
10.7 19.6002
10.8 19.5896
10.9 19.5869
11 19.5933
11.1 19.6046
11.2 19.6131
11.3 19.6134
11.4 19.6058
11.5 19.5955
11.6 19.5891
11.7 19.5909
11.8 19.5992
11.9 19.6084
12 19.6128
12.1 19.6095
12.2 19.601
12.3 19.5931
12.4 19.5908
12.5 19.5953
12.6 19.6035
12.7 19.6099
12.8 19.6104
12.9 19.605
13 19.5973
13.1 19.5924
13.2 19.5934
13.3 19.5993
13.4 19.6062
13.5 19.6095
13.6 19.6074
13.7 19.6013
13.8 19.5954
13.9 19.5935
13.9685 19.5951
