0 0
0.1 0.00747549
0.2 0.0677977
0.3 0.191341
0.4 0.373132
0.5 0.635228
0.6 0.950144
0.7 1.29241
0.8 1.65288
0.9 2.00758
1 2.36248
1.1 2.7329
1.2 3.11466
1.3 3.51141
1.4 3.90967
1.5 4.28275
1.6 4.62602
1.7 4.93305
1.8 5.20984
1.9 5.47715
2 5.7369
2.1 5.99077
2.2 6.2331
2.3 6.44718
2.4 6.63265
2.5 6.79274
2.6 6.9353
2.7 7.07516
2.8 7.21342
2.9 7.34378
3 7.45624
3.1 7.53579
3.2 7.57785
3.3 7.58717
3.4 7.57168
3.5 7.54417
3.6 7.51158
3.7 7.47471
3.8 7.43647
3.9 7.40173
4 7.38518
4.1 7.40455
4.2 7.43277
4.3 7.46566
4.4 7.50549
4.5 7.5131
4.6 7.49459
4.7 7.46342
4.8 7.42395
4.9 7.40651
5 7.41354
5.1 7.42789
5.2 7.44463
5.3 7.44236
5.4 7.41667
5.5 7.38752
5.6 7.3612
5.7 7.35356
5.8 7.36852
5.9 7.38608
6 7.39851
6.1 7.39429
6.2 7.37112
6.3 7.34756
6.4 7.33253
6.5 7.33379
6.6 7.35149
6.7 7.36894
6.8 7.37627
6.9 7.36884
7 7.34837
7.1 7.32966
7.2 7.32278
7.3 7.32971
7.4 7.34715
7.5 7.36179
7.6 7.36406
7.7 7.3539
7.8 7.33593
7.9 7.32205
8 7.3208
8.1 7.33083
8.2 7.34641
8.3 7.35687
8.4 7.35499
8.5 7.34314
8.6 7.32788
8.7 7.31867
8.8 7.3213
8.9 7.33266
9 7.34558
9.1 7.3518
9.2 7.34692
9.3 7.33469
9.4 7.32253
9.5 7.3176
9.6 7.32294
9.7 7.33433
9.8 7.34431
9.9 7.34681
10 7.33999
10.1 7.32847
10.2 7.31947
10.3 7.3181
10.4 7.32505
10.5 7.33543
10.6 7.34243
10.7 7.34188
10.8 7.33406
10.9 7.32402
11 7.31806
11.1 7.31947
11.2 7.32711
11.3 7.3359
11.4 7.34012
11.5 7.33732
11.6 7.32934
11.7 7.3212
11.8 7.31797
11.9 7.32132
12 7.32887
12.1 7.33573
12.2 7.3375
12.3 7.33323
12.4 7.32571
12.5 7.31962
12.6 7.31869
12.7 7.3232
12.8 7.33009
12.9 7.33496
13 7.33473
13.1 7.3297
13.2 7.32311
13.3 7.31904
13.4 7.3199
13.5 7.32493
13.6 7.33078
13.7 7.33375
13.8 7.33204
13.9 7.32682
14 7.32144
14.047 7.31986
