0 0
0.1 0.0190803
0.2 0.135089
0.3 0.329249
0.4 0.598473
0.5 0.966197
0.6 1.38221
0.7 1.84045
0.8 2.32771
0.9 2.81687
1 3.32512
1.1 3.85752
1.2 4.39453
1.3 4.95666
1.4 5.50448
1.5 6.02777
1.6 6.5362
1.7 7.00416
1.8 7.47042
1.9 7.93128
2 8.38509
2.1 8.84345
2.2 9.28035
2.3 9.6976
2.4 10.1023
2.5 10.49
2.6 10.8812
2.7 11.2795
2.8 11.6671
2.9 12.0482
3 12.3911
3.1 12.6873
3.2 12.941
3.3 13.1359
3.4 13.2914
3.5 13.4017
3.6 13.4637
3.7 13.4914
3.8 13.4851
3.9 13.4706
4 13.4856
4.1 13.5385
4.2 13.5764
4.3 13.6153
4.4 13.6431
4.5 13.6311
4.6 13.6034
4.7 13.5672
4.8 13.5375
4.9 13.5366
5 13.5544
5.1 13.5666
5.2 13.5788
5.3 13.5564
5.4 13.5262
5.5 13.5037
5.6 13.4852
5.7 13.5014
5.8 13.5168
5.9 13.5278
6 13.5269
6.1 13.5014
6.2 13.4761
6.3 13.4611
6.4 13.4587
6.5 13.476
6.6 13.4936
6.7 13.4949
6.8 13.4889
6.9 13.4633
7 13.4448
7.1 13.442
7.2 13.4468
7.3 13.4681
7.4 13.4782
7.5 13.4753
7.6 13.4634
7.7 13.4424
7.8 13.4322
7.9 13.4367
8 13.4479
8.1 13.4644
8.2 13.4701
8.3 13.4601
8.4 13.4479
8.5 13.4316
8.6 13.4289
8.7 13.4393
8.8 13.4503
8.9 13.4629
9 13.4609
9.1 13.4489
9.2 13.4369
9.3 13.4272
9.4 13.4305
9.5 13.4429
9.6 13.4527
9.7 13.4585
9.8 13.4527
9.9 13.4392
10 13.4311
10.1 13.4272
10.2 13.4347
10.3 13.4471
10.4 13.4529
10.5 13.4539
10.6 13.4446
10.7 13.4332
10.8 13.4286
10.9 13.4299
11 13.4391
11.1 13.4491
11.2 13.451
11.3 13.4474
11.4 13.4379
11.5 13.4289
11.6 13.4288
11.7 13.4333
11.8 13.4423
11.9 13.449
12 13.447
12.1 13.4413
12.2 13.4326
12.3 13.4275
12.4 13.4306
12.5 13.4368
12.6 13.4441
12.7 13.4472
12.8 13.4425
12.9 13.4359
13 13.4296
13.1 13.428
13.2 13.4334
13.3 13.4395
13.4 13.4443
13.5 13.4441
13.6 13.4379
13.7 13.4321
13.8 13.4285
13.9 13.4299
14 13.4361
14.1 13.4411
14.2 13.4431
14.3 13.4405
14.4 13.4341
14.5 13.4298
14.6 13.429
14.632 13.4295
