0 0
0.1 0.00110842
0.2 0.0421271
0.3 0.170396
0.4 0.415094
0.5 0.816849
0.6 1.36845
0.7 2.01185
0.8 2.70446
0.9 3.41007
1 4.10465
1.1 4.811
1.2 5.55806
1.3 6.35188
1.4 7.19186
1.5 8.05357
1.6 8.89273
1.7 9.68552
1.8 10.4273
1.9 11.1255
2 11.8077
2.1 12.4987
2.2 13.2019
2.3 13.9113
2.4 14.6113
2.5 15.2819
2.6 15.9173
2.7 16.5238
2.8 17.1083
2.9 17.6772
3 18.2253
3.1 18.7302
3.2 19.1636
3.3 19.5004
3.4 19.7246
3.5 19.8393
3.6 19.8635
3.7 19.8235
3.8 19.749
3.9 19.6684
4 19.6071
4.1 19.5929
4.2 19.6191
4.3 19.6618
4.4 19.7059
4.5 19.7096
4.6 19.6599
4.7 19.59
4.8 19.5232
4.9 19.4826
5 19.4889
5.1 19.5222
5.2 19.5509
5.3 19.5598
5.4 19.535
5.5 19.483
5.6 19.433
5.7 19.4034
5.8 19.4002
5.9 19.4217
6 19.4475
6.1 19.4565
6.2 19.4438
6.3 19.4132
6.4 19.3773
6.5 19.3556
6.6 19.3552
6.7 19.3704
6.8 19.3908
6.9 19.4017
7 19.3938
7.1 19.3721
7.2 19.3473
7.3 19.3308
7.4 19.3311
7.5 19.3462
7.6 19.3657
7.7 19.3796
7.8 19.381
7.9 19.3701
8 19.3548
8.1 19.3447
8.2 19.345
8.3 19.356
8.4 19.3717
8.5 19.3836
8.6 19.3866
8.7 19.3802
8.8 19.3689
8.9 19.3599
9 19.3582
9.1 19.3641
9.2 19.3742
9.3 19.3827
9.4 19.385
9.5 19.3805
9.6 19.372
9.7 19.3643
9.8 19.3616
9.9 19.3647
10 19.3714
10.1 19.3777
10.2 19.3802
10.3 19.3776
10.4 19.3717
10.5 19.3659
10.6 19.3632
10.7 19.3648
10.8 19.3694
10.9 19.3742
11 19.3766
11.1 19.3753
11.2 19.3714
11.3 19.367
11.4 19.3647
11.5 19.3653
11.6 19.3684
11.7 19.372
11.8 19.3741
11.9 19.3736
12 19.371
12.1 19.3678
12.2 19.3658
12.3 19.3659
12.4 19.3679
12.5 19.3704
12.6 19.3722
12.7 19.3721
12.8 19.3705
12.9 19.3681
13 19.3664
13.1 19.3662
13.2 19.3674
13.3 19.3693
13.4 19.3707
13.5 19.3709
13.6 19.3698
13.7 19.3682
13.8 19.3668
13.9 19.3665
14 19.3672
14.1 19.3685
14.2 19.3696
14.3 19.3699
14.4 19.3693
14.5 19.3681
14.6 19.3671
14.7 19.3667
14.8 19.3671
14.9 19.368
15 19.3689
15.1 19.3692
15.2 19.3689
15.3 19.3681
15.4 19.3673
15.5 19.3669
15.6 19.3671
15.7 19.3677
15.8 19.3684
15.9 19.3687
16 19.3685
16.1 19.368
16.2 19.3674
16.3 19.3671
16.4 19.3672
16.5 19.3676
16.562 19.3679
