0 0
0.1 0.0025034
0.2 0.0383567
0.3 0.125142
0.4 0.266316
0.5 0.484179
0.6 0.756577
0.7 1.05329
0.8 1.36146
0.9 1.65511
1 1.93963
1.1 2.23509
1.2 2.54371
1.3 2.87427
1.4 3.21482
1.5 3.53719
1.6 3.83025
1.7 4.0839
1.8 4.303
1.9 4.5098
2 4.71377
2.1 4.91981
2.2 5.12349
2.3 5.30568
2.4 5.45739
2.5 5.5775
2.6 5.67132
2.7 5.75558
2.8 5.8389
2.9 5.91944
3 5.9895
3.1 6.0324
3.2 6.03752
3.3 6.00609
3.4 5.94603
3.5 5.87362
3.6 5.80282
3.7 5.73873
3.8 5.68298
3.9 5.63456
4 5.59778
4.1 5.58638
4.2 5.58805
4.3 5.59759
4.4 5.61621
4.5 5.6095
4.6 5.57728
4.7 5.53178
4.8 5.47551
4.9 5.43748
5 5.42422
5.1 5.42279
5.2 5.42952
5.3 5.42304
5.4 5.39539
5.5 5.36019
5.6 5.32386
5.7 5.30247
5.8 5.30421
5.9 5.31612
6 5.32937
6.1 5.33157
6.2 5.31503
6.3 5.29113
6.4 5.27001
6.5 5.26104
6.6 5.27026
6.7 5.28746
6.8 5.30147
6.9 5.30453
7 5.29211
7.1 5.273
7.2 5.25851
7.3 5.25508
7.4 5.26552
7.5 5.28199
7.6 5.29337
7.7 5.29401
7.8 5.28254
7.9 5.26605
8 5.25502
8.1 5.25452
8.2 5.26468
8.3 5.27891
8.4 5.28754
8.5 5.28599
8.6 5.27512
8.7 5.26114
8.8 5.25285
8.9 5.25435
9 5.26408
9.1 5.27604
9.2 5.28235
9.3 5.2794
9.4 5.26925
9.5 5.2577
9.6 5.25181
9.7 5.25465
9.8 5.26384
9.9 5.27373
10 5.27808
10.1 5.2743
10.2 5.265
10.3 5.25564
10.4 5.25175
10.5 5.25541
10.6 5.26387
10.7 5.27187
10.8 5.27455
10.9 5.27029
11 5.26192
11.1 5.25445
11.2 5.25219
11.3 5.25627
11.4 5.26387
11.5 5.27022
11.6 5.27154
11.7 5.26709
11.8 5.25971
11.9 5.25387
12 5.25288
12.1 5.25714
12.2 5.26381
12.3 5.26874
12.4 5.26901
12.5 5.26457
12.6 5.25819
12.7 5.25373
12.8 5.25372
12.9 5.25794
13 5.26369
13.1 5.26739
13.2 5.26689
13.3 5.2626
13.4 5.25718
13.5 5.2539
13.501 5.25389
