0 0
0.1 0.000873545
0.2 0.0500059
0.3 0.214273
0.4 0.534003
0.5 1.05211
0.6 1.75939
0.7 2.56777
0.8 3.39746
0.9 4.20366
1 4.95243
1.1 5.6617
1.2 6.39682
1.3 7.1944
1.4 8.05733
1.5 8.97439
1.6 9.89241
1.7 10.744
1.8 11.5074
1.9 12.1936
2 12.8285
2.1 13.467
2.2 14.1583
2.3 14.9066
2.4 15.6931
2.5 16.4889
2.6 17.2501
2.7 17.9506
2.8 18.5986
2.9 19.2071
3 19.7846
3.1 20.3356
3.2 20.8384
3.3 21.2471
3.4 21.5244
3.5 21.6512
3.6 21.6306
3.7 21.5032
3.8 21.3337
3.9 21.1831
4 21.1046
4.1 21.1397
4.2 21.2599
4.3 21.3948
4.4 21.4927
4.5 21.4914
4.6 21.3749
4.7 21.2162
4.8 21.0899
4.9 21.0346
5 21.0773
5.1 21.1916
5.2 21.2965
5.3 21.3365
5.4 21.2965
5.5 21.1822
5.6 21.0454
5.7 20.9575
5.8 20.9455
5.9 20.9987
6 21.0888
6.1 21.1608
6.2 21.1667
6.3 21.1074
6.4 21.0116
6.5 20.9168
6.6 20.8679
6.7 20.8844
6.8 20.9432
6.9 21.0085
7 21.0476
7.1 21.0345
7.2 20.9737
7.3 20.8993
7.4 20.8451
7.5 20.8324
7.6 20.8678
7.7 20.9297
7.8 20.9821
7.9 21.0018
8 20.9813
8.1 20.93
8.2 20.8762
8.3 20.8491
8.4 20.859
8.5 20.8996
8.6 20.9518
8.7 20.9878
8.8 20.9904
8.9 20.9621
9 20.9181
9.1 20.8799
9.2 20.8678
9.3 20.8868
9.4 20.9243
9.5 20.9615
9.6 20.9804
9.7 20.9711
9.8 20.9397
9.9 20.9035
10 20.8796
10.1 20.8789
10.2 20.9013
10.3 20.9338
10.4 20.9589
10.5 20.9652
10.6 20.95
10.7 20.9213
10.8 20.8943
10.9 20.8824
11 20.8901
11.1 20.9128
11.2 20.9388
11.3 20.9543
11.4 20.9522
11.5 20.9348
11.6 20.9111
11.7 20.893
11.8 20.8897
11.9 20.902
12 20.9227
12.1 20.9414
12.2 20.949
12.3 20.9419
12.4 20.9245
12.5 20.9062
12.6 20.8958
12.7 20.8982
12.8 20.9118
12.9 20.929
13 20.9411
13.1 20.9425
13.2 20.9328
13.3 20.9173
13.4 20.9042
13.5 20.8998
13.6 20.9058
13.7 20.9187
13.8 20.9318
13.9 20.9385
14 20.9357
14.1 20.9253
14.2 20.9128
14.3 20.9045
14.4 20.9044
14.5 20.912
14.6 20.9231
14.7 20.9322
14.8 20.9346
14.9 20.9295
15 20.9198
15.1 20.9105
15.2 20.9062
15.3 20.9088
15.4 20.9167
15.5 20.9255
15.6 20.931
15.7 20.9304
15.8 20.9244
15.9 20.9161
16 20.9099
16.1 20.9087
16.2 20.9127
16.3 20.9199
16.4 20.9263
16.5 20.9288
16.6 20.9264
16.7 20.9205
16.8 20.9141
16.9 20.9105
17 20.9113
17.1 20.9159
17.2 20.9218
17.3 20.9259
17.4 20.9264
17.5 20.923
17.6 20.9177
17.7 20.9132
17.8 20.9117
17.9 20.9137
18 20.9182
18.1 20.9226
18.2 20.9249
18.3 20.9239
18.4 20.9203
18.5 20.9161
18.6 20.9132
18.7 20.9132
18.8 20.9158
18.9 20.9196
19 20.9227
19.1 20.9235
19.2 20.9217
19.2925 20.9187
