0 0
0.1 0.00389578
0.2 0.0490845
0.3 0.155409
0.4 0.323464
0.5 0.577271
0.6 0.895155
0.7 1.24145
0.8 1.60281
0.9 1.95466
1 2.29741
1.1 2.65372
1.2 3.02711
1.3 3.41962
1.4 3.82228
1.5 4.20508
1.6 4.55193
1.7 4.8594
1.8 5.13018
1.9 5.38515
2 5.63908
2.1 5.89076
2.2 6.13583
2.3 6.35881
2.4 6.54682
2.5 6.70407
2.6 6.83865
2.7 6.96388
2.8 7.09134
2.9 7.21598
3 7.32608
3.1 7.40749
3.2 7.44747
3.3 7.44752
3.4 7.41806
3.5 7.37184
3.6 7.32167
3.7 7.2722
3.8 7.22291
3.9 7.17665
4 7.1428
4.1 7.13794
4.2 7.14861
4.3 7.16715
4.4 7.19532
4.5 7.19627
4.6 7.16601
4.7 7.12177
4.8 7.06898
4.9 7.03487
5 7.03124
5.1 7.04107
5.2 7.05452
5.3 7.05456
5.4 7.02896
5.5 6.99298
5.6 6.96107
5.7 6.94417
5.8 6.95218
5.9 6.97254
6 6.98799
6.1 6.99031
6.2 6.9729
6.3 6.94555
6.4 6.9258
6.5 6.92062
6.6 6.93288
6.7 6.95423
6.8 6.968
6.9 6.96736
7 6.95223
7.1 6.9303
7.2 6.91632
7.3 6.91694
7.4 6.93022
7.5 6.94836
7.6 6.95871
7.7 6.95499
7.8 6.94031
7.9 6.92277
8 6.91304
8.1 6.91667
8.2 6.92993
8.3 6.94447
8.4 6.95123
8.5 6.94568
8.6 6.9318
8.7 6.91802
8.8 6.91209
8.9 6.91741
9 6.92991
9.1 6.94132
9.2 6.9449
9.3 6.93834
9.4 6.92579
9.5 6.91511
9.6 6.91224
9.7 6.9185
9.8 6.92965
9.9 6.93837
10 6.93946
10.1 6.93242
10.2 6.92158
10.3 6.91363
10.4 6.9131
10.5 6.91982
10.6 6.9294
10.7 6.93574
10.8 6.93501
10.9 6.9279
11 6.91879
11.1 6.91319
11.2 6.91426
11.3 6.92094
11.4 6.92888
11.5 6.93313
11.6 6.93115
11.7 6.92432
11.8 6.91689
11.9 6.91327
12 6.91543
12.1 6.92175
12.2 6.92813
12.3 6.93067
12.4 6.9279
12.5 6.92163
12.6 6.91576
12.7 6.91374
12.8 6.91658
12.9 6.92231
13 6.92727
13.1 6.92845
13.2 6.92523
13.3 6.91969
13.4 6.91522
13.5 6.91444
13.6 6.91762
13.664 6.92079
