0 0
0.1 0.00570116
0.2 0.052668
0.3 0.150323
0.4 0.299777
0.5 0.524362
0.6 0.800621
0.7 1.11231
0.8 1.45248
0.9 1.79673
1 2.15393
1.1 2.53217
1.2 2.92669
1.3 3.34385
1.4 3.7676
1.5 4.17688
1.6 4.56697
1.7 4.92723
1.8 5.26277
1.9 5.58878
2 5.90417
2.1 6.21213
2.2 6.50699
2.3 6.77286
2.4 7.01092
2.5 7.22115
2.6 7.40865
2.7 7.58848
2.8 7.75913
2.9 7.91784
3 8.05843
3.1 8.16545
3.2 8.23782
3.3 8.27726
3.4 8.28802
3.5 8.28303
3.6 8.26536
3.7 8.23698
3.8 8.20235
3.9 8.16388
4 8.13659
4.1 8.13671
4.2 8.14513
4.3 8.16319
4.4 8.19025
4.5 8.19106
4.6 8.17445
4.7 8.14599
4.8 8.10851
4.9 8.09182
5 8.09235
5.1 8.10095
5.2 8.11492
5.3 8.1116
5.4 8.09182
5.5 8.06873
5.6 8.04539
5.7 8.03917
5.8 8.05081
5.9 8.06484
6 8.07771
6.1 8.07623
6.2 8.05898
6.3 8.04203
6.4 8.0292
6.5 8.02983
6.6 8.04506
6.7 8.05884
6.8 8.06697
6.9 8.06304
7 8.04664
7.1 8.03286
7.2 8.02623
7.3 8.03061
7.4 8.04537
7.5 8.05679
7.6 8.06007
7.7 8.05351
7.8 8.03874
7.9 8.02793
8 8.026
8.1 8.03277
8.2 8.04578
8.3 8.05439
8.4 8.05381
8.5 8.04566
8.6 8.03318
8.7 8.02549
8.8 8.02705
8.9 8.03512
9 8.04589
9.1 8.05161
9.2 8.04835
9.3 8.03965
9.4 8.02972
9.5 8.02509
9.6 8.02898
9.7 8.03732
9.8 8.04567
9.9 8.04859
10 8.04365
10.1 8.0352
10.2 8.02782
10.3 8.02595
10.4 8.03119
10.5 8.0391
10.6 8.04508
10.7 8.04561
10.8 8.03986
10.9 8.03226
11 8.02728
11.1 8.02763
11.2 8.03341
11.3 8.04031
11.4 8.04406
11.5 8.0427
11.6 8.03677
11.7 8.03037
11.8 8.02751
11.9 8.02947
12 8.0352
12.1 8.04078
12.2 8.0426
12.3 8.03995
12.4 8.03432
12.5 8.02936
12.6 8.02828
12.7 8.03129
12.8 8.03655
12.9 8.04068
13 8.04095
13.1 8.03755
13.2 8.03256
13.3 8.02909
13.4 8.02939
13.5 8.03293
13.6 8.03746
13.7 8.04017
13.8 8.03927
13.9 8.03558
13.9415 8.03378
