0 0
0.1 0.000462458
0.2 0.0170019
0.3 0.0602778
0.4 0.139065
0.5 0.267411
0.6 0.430755
0.7 0.6169
0.8 0.814021
0.9 1.00671
1 1.20424
1.1 1.41333
1.2 1.64017
1.3 1.89262
1.4 2.15694
1.5 2.42211
1.6 2.67815
1.7 2.91523
1.8 3.14317
1.9 3.36947
2 3.60117
2.1 3.84439
2.2 4.08803
2.3 4.32331
2.4 4.54145
2.5 4.73493
2.6 4.91079
2.7 5.07329
2.8 5.22644
2.9 5.37219
3 5.49989
3.1 5.60183
3.2 5.67141
3.3 5.70563
3.4 5.71399
3.5 5.70501
3.6 5.68789
3.7 5.67005
3.8 5.65006
3.9 5.62979
4 5.61314
4.1 5.60816
4.2 5.61561
4.3 5.63433
4.4 5.66026
4.5 5.67451
4.6 5.67621
4.7 5.66712
4.8 5.65243
4.9 5.64909
5 5.65788
5.1 5.6769
5.2 5.70064
5.3 5.71422
5.4 5.71724
5.5 5.71187
5.6 5.70367
5.7 5.70564
5.8 5.7175
5.9 5.73666
6 5.75711
6.1 5.76719
6.2 5.7674
6.3 5.76026
6.4 5.75178
6.5 5.75214
6.6 5.76054
6.7 5.77436
6.8 5.78765
6.9 5.79158
7 5.78724
7.1 5.7775
7.2 5.76824
7.3 5.76726
7.4 5.77337
7.5 5.78366
7.6 5.79256
7.7 5.79334
7.8 5.78746
7.9 5.77793
8 5.77012
8.1 5.76988
8.2 5.77562
8.3 5.78433
8.4 5.79091
8.5 5.79039
8.6 5.78445
8.7 5.77613
8.8 5.77023
8.9 5.77098
9 5.7766
9.1 5.78409
9.2 5.78895
9.3 5.78764
9.4 5.78199
9.5 5.77496
9.6 5.77071
9.7 5.77221
9.8 5.77757
9.9 5.78392
10 5.7874
10.1 5.78556
10.2 5.78032
10.3 5.77447
10.4 5.77155
10.5 5.77356
10.6 5.77854
10.7 5.7838
10.8 5.78613
10.9 5.78393
11 5.77916
11.1 5.77438
11.2 5.77252
11.3 5.77481
11.4 5.77933
11.5 5.7836
11.5775 5.78504
