0 0
0.1 0.00470743
0.2 0.0730747
0.3 0.266823
0.4 0.602499
0.5 1.11637
0.6 1.81565
0.7 2.63593
0.8 3.52103
0.9 4.45691
1 5.43149
1.1 6.45291
1.2 7.55777
1.3 8.74962
1.4 9.99646
1.5 11.2678
1.6 12.5292
1.7 13.7535
1.8 14.9476
1.9 16.1386
2 17.3448
2.1 18.5742
2.2 19.8237
2.3 21.0712
2.4 22.2945
2.5 23.4889
2.6 24.6577
2.7 25.8063
2.8 26.9363
2.9 28.0311
3 29.0539
3.1 29.9614
3.2 30.717
3.3 31.2984
3.4 31.7055
3.5 31.9575
3.6 32.0809
3.7 32.104
3.8 32.0557
3.9 31.9665
4 31.8757
4.1 31.8319
4.2 31.8332
4.3 31.8557
4.4 31.8995
4.5 31.9226
4.6 31.8861
4.7 31.8198
4.8 31.7628
4.9 31.727
5 31.7311
5.1 31.7737
5.2 31.8123
5.3 31.8198
5.4 31.7986
5.5 31.7551
5.6 31.7109
5.7 31.6954
5.8 31.7128
5.9 31.7443
6 31.7718
6.1 31.7791
6.2 31.7585
6.3 31.7244
6.4 31.6994
6.5 31.6942
6.6 31.7099
6.7 31.7366
6.8 31.7556
6.9 31.7545
7 31.7361
7.1 31.7121
7.2 31.6962
7.3 31.6987
7.4 31.718
7.5 31.7413
7.6 31.7557
7.7 31.7543
7.8 31.7386
7.9 31.7191
8 31.7077
8.1 31.71
8.2 31.7229
8.3 31.7377
8.4 31.745
8.5 31.7403
8.6 31.7272
8.7 31.714
8.8 31.7082
8.9 31.7131
9 31.725
9.1 31.7366
9.2 31.7411
9.3 31.7369
9.4 31.7274
9.5 31.7191
9.6 31.7173
9.7 31.7233
9.8 31.7332
9.9 31.7415
10 31.7439
10.1 31.7398
10.2 31.7325
10.3 31.7271
10.4 31.727
10.5 31.7322
10.6 31.7396
10.7 31.7448
10.8 31.7452
10.9 31.741
11 31.7352
11.1 31.7315
11.2 31.732
11.3 31.7363
11.4 31.7414
11.5 31.7444
11.6 31.7437
11.7 31.7399
11.8 31.7355
11.9 31.7332
12 31.7342
12.1 31.7376
12.2 31.7412
12.3 31.7429
12.4 31.7417
12.5 31.7385
12.6 31.7354
12.7 31.7341
12.8 31.7353
12.9 31.738
13 31.7405
13.1 31.7413
13.2 31.74
13.3 31.7374
13.4 31.7353
13.5 31.7347
13.6 31.7359
13.7 31.738
13.8 31.7397
13.9 31.7399
14 31.7387
14.1 31.7367
14.2 31.7353
14.3 31.7351
14.4 31.7362
14.5 31.7378
14.6 31.7389
14.7 31.7388
14.8 31.7377
14.9 31.7362
15 31.7353
15.1 31.7354
15.2 31.7364
15.3 31.7375
15.4 31.7382
15.5 31.7379
15.6 31.737
15.7 31.7359
15.8 31.7354
15.9 31.7356
16 31.7364
16.1 31.7373
16.2 31.7376
16.3 31.7373
16.4 31.7365
16.5 31.7358
16.6 31.7355
16.7 31.7358
16.8 31.7364
16.9 31.737
17 31.7372
17.1 31.7368
17.2 31.7362
17.3 31.7357
17.4 31.7356
17.5 31.7359
17.6 31.7364
17.7 31.7368
17.8 31.7368
17.9 31.7365
18 31.7361
18.1 31.7357
18.2 31.7357
18.3 31.736
18.4 31.7364
18.5 31.7366
18.5645 31.7366
